question,intent
"Hello, I'd like to inquire about blood donation",StartConversation
"Hi, I want info about donating blood",StartConversation
"Hello, it's my first time donating blood",StartConversation
"Good morning, questions about blood donation",StartConversation
"Hi, I want to know more about donating blood",StartConversation
"Hello, can you help me with blood donation?",StartConversation
"Hey there, interested in donating blood",StartConversation
"Hello, I want to learn about blood donation",StartConversation
"Hey, tell me about giving blood?",StartConversation
"Need help with blood donation info",StartConversation
"Good afternoon, looking for blood donation information",StartConversation
"Hi there, could you tell me about blood donation please?",StartConversation
"Hello, I'm considering donating blood",StartConversation
"Hey, I need information about giving blood",StartConversation
"Greetings, can you provide details about blood donation?",StartConversation
"Hello, I'm thinking about donating blood for the first time",StartConversation
"Hi, I'd like to discuss blood donation options",StartConversation
"Hello there, seeking information on blood donation process",StartConversation
"I'm here to ask about donating blood",StartConversation
"Hi, can you assist with blood donation questions?",StartConversation
"Thank you for the information, goodbye",EndConversation
"That's all I wanted to know, thanks",EndConversation
"Thank you for your help, have a nice day",EndConversation
"I have all the information I needed, thanks",EndConversation
"I appreciate your answers, see you soon",EndConversation
"Perfect, thank you, goodbye",EndConversation
"Thanks for your help, bye",EndConversation
"That's all, thank you",EndConversation
"Ok thanks, have a good day",EndConversation
"Got it, thanks for answering, goodbye",EndConversation
"Thank you so much for explaining everything",EndConversation
"That clears up my questions, thank you and goodbye",EndConversation
"I understand now, thanks for your time",EndConversation
"This was very helpful, goodbye now",EndConversation
"You've answered everything, thank you",EndConversation
"Thanks for all the details, bye for now",EndConversation
"I think that covers everything, thanks a lot",EndConversation
"Thank you for being so informative, goodbye",EndConversation
"Great information, thanks and have a good day",EndConversation
"I'm all set now, thank you and goodbye",EndConversation
"How many times a year can I donate blood?",AnnualDonationFrequency
"Maximum blood donations per year?",AnnualDonationFrequency
"How often can I donate blood yearly?",AnnualDonationFrequency
"How many donations per year?",AnnualDonationFrequency
"Is there a limit to yearly donations?",AnnualDonationFrequency
"Can I donate blood every month?",AnnualDonationFrequency
"How many times a year to donate?",AnnualDonationFrequency
"Yearly limit for blood donations?",AnnualDonationFrequency
"Can I give blood every few weeks?",AnnualDonationFrequency
"Maximum times to donate annually?",AnnualDonationFrequency
"What's the annual limit for blood donation?",AnnualDonationFrequency
"How frequently can I donate throughout the year?",AnnualDonationFrequency
"Is there a maximum number of donations per year?",AnnualDonationFrequency
"What's the recommended number of donations annually?",AnnualDonationFrequency
"How many blood donations are allowed in 12 months?",AnnualDonationFrequency
"Can I donate blood multiple times a year?",AnnualDonationFrequency
"What's the yearly frequency for blood donation?",AnnualDonationFrequency
"How many annual blood donations are safe?",AnnualDonationFrequency
"What's the maximum donation frequency per year?",AnnualDonationFrequency
"Is there a yearly cap on blood donations?",AnnualDonationFrequency
"Can I drive after giving blood?",DrivingAfterDonation
"Can I drive after blood donation?",DrivingAfterDonation
"Wait time before driving after donation?",DrivingAfterDonation
"Is driving after donation dangerous?",DrivingAfterDonation
"Restrictions for driving after donation?",DrivingAfterDonation
"Will I be too weak to drive?",DrivingAfterDonation
"Can I drive home after donating?",DrivingAfterDonation
"Safe to drive after giving blood?",DrivingAfterDonation
"How long before I can drive?",DrivingAfterDonation
"Should someone drive me after donating?",DrivingAfterDonation
"Is it okay to drive myself after donating blood?",DrivingAfterDonation
"Do I need someone to drive me home after blood donation?",DrivingAfterDonation
"How soon after donation can I drive a vehicle?",DrivingAfterDonation
"Are there driving restrictions following blood donation?",DrivingAfterDonation
"Is driving immediately after donating blood safe?",DrivingAfterDonation
"Do donors need a ride after giving blood?",DrivingAfterDonation
"Does blood donation affect driving ability?",DrivingAfterDonation
"What's the recommended waiting period before driving post-donation?",DrivingAfterDonation
"Should I avoid driving after giving blood?",DrivingAfterDonation
"Is it safe to operate a vehicle after blood donation?",DrivingAfterDonation
"Side effects after donation?",DonationPain
"Does blood donation hurt?",DonationPain
"Will I feel pain during donation?",DonationPain
"What discomforts after donating?",DonationPain
"Is blood donation painful?",DonationPain
"Does the needle hurt?",DonationPain
"Is donating blood painful?",DonationPain
"Will it hurt when needle goes in?",DonationPain
"Do people feel pain when donating?",DonationPain
"How much does donation hurt?",DonationPain
"Is there any pain involved in blood donation?",DonationPain
"How painful is the blood donation process?",DonationPain
"Does giving blood cause discomfort?",DonationPain
"What kind of pain should I expect during donation?",DonationPain
"Is there much pain when donating blood?",DonationPain
"How uncomfortable is the needle during donation?",DonationPain
"Will I experience pain throughout the donation?",DonationPain
"Is the blood donation procedure painful?",DonationPain
"How much discomfort is normal during blood donation?",DonationPain
"Does extracting blood for donation hurt?",DonationPain
"What precautions before donating?",PrecautionsBeforeDonation
"How to prepare for donation?",PrecautionsBeforeDonation
"What to do before donating?",PrecautionsBeforeDonation
"Any recommendations before donating?",PrecautionsBeforeDonation
"Advice for day before donation?",PrecautionsBeforeDonation
"How to prepare my body for donation?",PrecautionsBeforeDonation
"What to do night before donating?",PrecautionsBeforeDonation
"How to prepare for donation?",PrecautionsBeforeDonation
"Best ways to prepare for donation?",PrecautionsBeforeDonation
"Special precautions before donating?",PrecautionsBeforeDonation
"What should I do to prepare for blood donation?",PrecautionsBeforeDonation
"What preparation is needed before donating blood?",PrecautionsBeforeDonation
"Are there specific steps to take before donating blood?",PrecautionsBeforeDonation
"How should I get ready for my blood donation?",PrecautionsBeforeDonation
"What are important preparations before giving blood?",PrecautionsBeforeDonation
"What precautionary measures before blood donation?",PrecautionsBeforeDonation
"Things to consider before my donation appointment?",PrecautionsBeforeDonation
"How can I properly prepare for giving blood?",PrecautionsBeforeDonation
"What's the proper preparation for blood donation?",PrecautionsBeforeDonation
"What should I be mindful of before donating blood?",PrecautionsBeforeDonation
"When does donation center open?",DonationHours
"Opening hours of donation centers?",DonationHours
"Until what time can I donate?",DonationHours
"When can I come to donate?",DonationHours
"Is donation center open weekends?",DonationHours
"Blood collection hours nearby?",DonationHours
"When do blood centers close?",DonationHours
"Open on public holidays?",DonationHours
"When is center open for donations?",DonationHours
"Do you accept donors after 5pm?",DonationHours
"What are the operating hours of the blood donation center?",DonationHours
"What time does the blood donation facility open and close?",DonationHours
"What are the blood center's business hours?",DonationHours
"During what hours can I donate blood?",DonationHours
"Are blood donation services available on Sundays?",DonationHours
"What are the donation center's weekend hours?",DonationHours
"What time should I arrive to donate blood?",DonationHours
"Are there evening hours for blood donation?",DonationHours
"What days of the week is the donation center operating?",DonationHours
"Do blood donation centers have flexible hours?",DonationHours
"Can I eat before donating?",EatingBeforeDonation
"Should I fast before donating?",EatingBeforeDonation
"What should I eat before donating?",EatingBeforeDonation
"Drink water before donating?",EatingBeforeDonation
"Foods to avoid before donation?",EatingBeforeDonation
"How to eat before donating?",EatingBeforeDonation
"Can I have coffee before donating?",EatingBeforeDonation
"Avoid alcohol before donating?",EatingBeforeDonation
"Eat breakfast before morning donation?",EatingBeforeDonation
"What foods help with donation?",EatingBeforeDonation
"Is it necessary to eat before donating blood?",EatingBeforeDonation
"What dietary recommendations before blood donation?",EatingBeforeDonation
"Should I drink extra fluids before donating blood?",EatingBeforeDonation
"Is it okay to eat a full meal before blood donation?",EatingBeforeDonation
"How many hours before donation should I eat?",EatingBeforeDonation
"What nutrition helps prepare for blood donation?",EatingBeforeDonation
"Are there food restrictions before donating blood?",EatingBeforeDonation
"Should I increase iron intake before donating?",EatingBeforeDonation
"Is it better to donate blood on empty stomach?",EatingBeforeDonation
"What hydration guidelines before blood donation?",EatingBeforeDonation
"When can I donate again?",DonationFrequency
"Wait time between donations?",DonationFrequency
"Minimum time between donations?",DonationFrequency
"After how many days to donate again?",DonationFrequency
"Waiting period between donations?",DonationFrequency
"How often can I donate safely?",DonationFrequency
"How long till I donate again?",DonationFrequency
"When safe to donate after last time?",DonationFrequency
"Wait period between donations?",DonationFrequency
"Can I donate twice in one month?",DonationFrequency
"How much time must pass between blood donations?",DonationFrequency
"What's the required interval between donations?",DonationFrequency
"How frequently is it safe to donate blood?",DonationFrequency
"What's the minimum days between blood donations?",DonationFrequency
"How long should I wait before donating again?",DonationFrequency
"What's the recommended gap between donations?",DonationFrequency
"Is there a mandatory waiting period between donations?",DonationFrequency
"How many weeks between blood donations?",DonationFrequency
"What's the standard interval between blood donations?",DonationFrequency
"How often can healthy donors give blood?",DonationFrequency
"How long does donation take?",DonationDuration
"Total duration of donation?",DonationDuration
"Minutes to plan for donation?",DonationDuration
"Is donation process long?",DonationDuration
"How long at the center?",DonationDuration
"Average time for donation?",DonationDuration
"How long does whole process take?",DonationDuration
"Time needed for giving blood?",DonationDuration
"Is donation quick or slow?",DonationDuration
"How long from start to finish?",DonationDuration
"What's the total time commitment for blood donation?",DonationDuration
"How much time should I set aside for donating?",DonationDuration
"What's the typical duration of a blood donation visit?",DonationDuration
"How many minutes does the actual blood draw take?",DonationDuration
"How long does the entire donation process last?",DonationDuration
"What's the time investment for donating blood?",DonationDuration
"How much time should I allocate for blood donation?",DonationDuration
"Is blood donation a quick process or time-consuming?",DonationDuration
"How long will I be at the donation center?",DonationDuration
"What's the expected time frame for the donation process?",DonationDuration
"Tests on blood after donation?",BloodTests
"How is blood analyzed?",BloodTests
"What diseases do you check for?",BloodTests
"Do you test blood type each time?",BloodTests
